ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
7535;11/03/2023;60.0;4.6;98;140.0;25.4;GOURDON;13.200000000000045;Lot
7761;11/03/2023;-50.0;1.9;78;90.0;0.0;AJACCIO;14.100000000000023;Corse-du-Sud
7299;11/03/2023;170.0;1.1;91;1300.0;5.0;BALE-MULHOUSE;1.5;Haut-Rhin
7510;11/03/2023;120.0;9.4;96;-60.0;28.4;BORDEAUX-MERIGNAC;13.800000000000011;Gironde
78925;11/03/2023;30.0;1.9;94;-10.0;0.0;LAMENTIN-AERO;19.200000000000045;Martinique
7020;11/03/2023;-90.0;4.6;90;-30.0;0.6;PTE DE LA HAGUE;7.900000000000034;Manche
7240;11/03/2023;60.0;1.2;91;110.0;11.3;TOURS;9.700000000000045;Indre-et-Loire
61997;11/03/2023;50.0;2.3;93;720.0;0.0;CROZET;5.7000000000000455;
7149;11/03/2023;20.0;3.2;67;250.0;-0.1;ORLY;7.900000000000034;Essonne
7255;11/03/2023;100.0;0.5;94;140.0;9.3;BOURGES;9.0;Cher
7314;11/03/2023;140.0;6.3;94;570.0;7.1;PTE DE CHASSIRON;11.200000000000045;Charente-Maritime
61972;11/03/2023;60.0;;90;50.0;0.0;EUROPA;24.80000000000001;Terres australes et antarctiques françaises
89642;11/03/2023;100.0;11.3;37;;;DUMONT D'URVILLE;-5.699999999999989;
7190;11/03/2023;140.0;1.8;76;620.0;0.0;STRASBOURG-ENTZHEIM;0.6000000000000227;Bas-Rhin
81401;12/03/2023;210.0;0.8;93;-10.0;0.2;SAINT LAURENT;23.700000000000045;Guyane
7630;12/03/2023;40.0;3.2;96;670.0;2.8;TOULOUSE-BLAGNAC;12.900000000000034;Haute-Garonne
61968;12/03/2023;120.0;1.0;91;-30.0;0.0;GLORIEUSES;23.80000000000001;
7591;12/03/2023;150.0;0.5;91;870.0;3.0;EMBRUN;3.1000000000000227;Hautes-Alpes
81401;12/03/2023;120.0;0.0;99;90.0;0.2;SAINT LAURENT;22.200000000000045;Guyane
7299;12/03/2023;110.0;7.1;68;510.0;0.8;BALE-MULHOUSE;12.400000000000034;Haut-Rhin
81401;12/03/2023;210.0;1.1;86;170.0;0.0;SAINT LAURENT;27.400000000000034;Guyane
7577;12/03/2023;-140.0;5.7;50;880.0;0.0;MONTELIMAR;17.700000000000045;Drôme
7020;12/03/2023;-340.0;12.8;97;-250.0;2.2;PTE DE LA HAGUE;11.0;Manche
7168;12/03/2023;-30.0;3.7;72;220.0;-0.1;TROYES-BARBEREY;11.100000000000023;Aube
7190;12/03/2023;0.0;3.6;70;170.0;0.6;STRASBOURG-ENTZHEIM;10.600000000000023;Bas-Rhin
7558;12/03/2023;10.0;3.5;77;570.0;0.6;MILLAU;11.0;Aveyron
7630;12/03/2023;-80.0;2.5;75;190.0;0.8;TOULOUSE-BLAGNAC;16.100000000000023;Haute-Garonne
7790;12/03/2023;120.0;1.2;82;1390.0;0.0;BASTIA;13.300000000000011;Haute-Corse
67005;12/03/2023;110.0;2.2;80;60.0;0.0;PAMANDZI;27.700000000000045;Mayotte
7117;12/03/2023;-50.0;9.3;86;;;PLOUMANAC'H;13.5;Côtes-d'Armor
7761;12/03/2023;200.0;3.2;89;1010.0;0.0;AJACCIO;10.0;Corse-du-Sud
61997;12/03/2023;360.0;8.7;82;-200.0;8.8;CROZET;7.100000000000023;
81401;12/03/2023;10.0;1.7;67;140.0;0.0;SAINT LAURENT;28.80000000000001;Guyane
7577;13/03/2023;-50.0;0.9;86;130.0;-0.1;MONTELIMAR;10.100000000000023;Drôme
7591;13/03/2023;10.0;3.5;60;430.0;0.0;EMBRUN;4.100000000000023;Hautes-Alpes
61998;13/03/2023;-10.0;2.1;100;680.0;;KERGUELEN;5.7000000000000455;Terres australes et antarctiques françaises
61980;13/03/2023;80.0;6.0;61;60.0;4.0;GILLOT-AEROPORT;29.30000000000001;La Réunion
7020;13/03/2023;-90.0;8.2;81;-1520.0;2.6;PTE DE LA HAGUE;11.700000000000045;Manche
7181;13/03/2023;-340.0;10.0;65;-1010.0;2.0;NANCY-OCHEY;17.5;Meurthe-et-Moselle
7621;13/03/2023;-310.0;2.0;42;-1210.0;0.0;TARBES-OSSUN;22.900000000000034;Hautes-Pyrénées
7627;13/03/2023;-310.0;3.5;42;-1180.0;0.0;ST GIRONS;22.700000000000045;Ariège
7747;13/03/2023;-210.0;4.9;84;-580.0;0.0;PERPIGNAN;14.700000000000045;Pyrénées-Orientales
61980;13/03/2023;-80.0;8.7;70;-20.0;0.0;GILLOT-AEROPORT;27.700000000000045;La Réunion
7621;13/03/2023;-300.0;2.1;37;-1380.0;0.0;TARBES-OSSUN;25.100000000000023;Hautes-Pyrénées
81405;13/03/2023;50.0;5.2;58;40.0;0.2;CAYENNE-MATOURY;29.80000000000001;Guyane
7222;13/03/2023;-130.0;8.3;79;-1330.0;2.4;NANTES-BOUGUENAIS;12.200000000000045;Loire-Atlantique
78894;13/03/2023;210.0;5.2;62;70.0;0.0;ST-BARTHELEMY METEO;27.900000000000034;Saint-Barthélemy
7072;13/03/2023;-40.0;6.9;78;-1450.0;0.6;REIMS-PRUNAY;11.800000000000011;Marne
7020;14/03/2023;100.0;10.9;97;-1040.0;0.8;PTE DE LA HAGUE;10.100000000000023;Manche
7643;14/03/2023;420.0;4.6;83;;;MONTPELLIER;11.400000000000034;Hérault
7299;14/03/2023;-160.0;3.6;69;-1050.0;12.1;BALE-MULHOUSE;10.600000000000023;Haut-Rhin
7535;14/03/2023;-190.0;5.5;96;-670.0;2.6;GOURDON;9.100000000000023;Lot
81401;14/03/2023;100.0;0.9;96;80.0;0.2;SAINT LAURENT;21.900000000000034;Guyane
7280;14/03/2023;-130.0;6.5;90;-1140.0;5.9;DIJON-LONGVIC;8.600000000000023;Côte-d'Or
7027;14/03/2023;440.0;7.6;68;630.0;2.8;CAEN-CARPIQUET;8.600000000000023;Calvados
7280;14/03/2023;350.0;8.7;73;-580.0;7.9;DIJON-LONGVIC;10.100000000000023;Côte-d'Or
7181;14/03/2023;570.0;10.3;59;50.0;11.3;NANCY-OCHEY;7.900000000000034;Meurthe-et-Moselle
89642;14/03/2023;-110.0;13.4;47;;;DUMONT D'URVILLE;-8.0;
7643;14/03/2023;210.0;8.1;53;940.0;5.2;MONTPELLIER;12.5;Hérault
7790;14/03/2023;90.0;2.4;34;-1090.0;;BASTIA;15.600000000000023;Haute-Corse
81415;14/03/2023;;1.9;69;;0.0;MARIPASOULA;29.0;Guyane
7460;15/03/2023;120.0;3.1;69;1340.0;1.0;CLERMONT-FD;7.2000000000000455;Puy-de-Dôme
61998;15/03/2023;-40.0;8.2;75;50.0;;KERGUELEN;8.100000000000023;Terres australes et antarctiques françaises
71805;15/03/2023;-40.0;4.7;80;100.0;0.0;ST-PIERRE;-1.3999999999999773;Saint-Pierre-et-Miquelon
7299;15/03/2023;230.0;3.6;88;1490.0;2.2;BALE-MULHOUSE;2.900000000000034;Haut-Rhin
7314;15/03/2023;-20.0;2.1;91;1250.0;0.6;PTE DE CHASSIRON;9.100000000000023;Charente-Maritime
7661;15/03/2023;;11.0;;;;CAP CEPET;;Var
7149;15/03/2023;80.0;2.3;91;1950.0;0.6;ORLY;1.400000000000034;Essonne
7149;15/03/2023;140.0;2.8;76;1550.0;0.6;ORLY;7.0;Essonne
7280;15/03/2023;150.0;1.0;100;1650.0;1.2;DIJON-LONGVIC;2.8000000000000114;Côte-d'Or
7690;15/03/2023;160.0;5.1;47;1150.0;0.0;NICE;16.200000000000045;Alpes-Maritimes
7168;15/03/2023;-30.0;1.3;55;720.0;0.2;TROYES-BARBEREY;8.600000000000023;Aube
7434;15/03/2023;-30.0;1.4;54;180.0;0.0;LIMOGES-BELLEGARDE;10.0;Haute-Vienne
7607;15/03/2023;-110.0;1.3;62;-390.0;0.6;MONT-DE-MARSAN;15.200000000000045;Landes
7577;15/03/2023;30.0;4.5;35;170.0;0.0;MONTELIMAR;10.200000000000045;Drôme
7510;16/03/2023;-150.0;3.4;79;-470.0;0.8;BORDEAUX-MERIGNAC;10.100000000000023;Gironde
7661;16/03/2023;;3.6;;;;CAP CEPET;;Var
71805;16/03/2023;-330.0;17.2;100;-1920.0;0.4;ST-PIERRE;-0.5999999999999659;Saint-Pierre-et-Miquelon
7037;16/03/2023;-200.0;5.1;72;-310.0;0.2;ROUEN-BOOS;6.600000000000023;Seine-Maritime
7661;16/03/2023;;6.0;;;;CAP CEPET;;Var
61997;16/03/2023;160.0;20.1;98;-980.0;49.8;CROZET;2.400000000000034;
7015;16/03/2023;-120.0;5.6;74;-360.0;-0.1;LILLE-LESQUIN;5.7000000000000455;Nord
61996;16/03/2023;40.0;5.6;63;140.0;0.2;NOUVELLE AMSTERDAM;18.900000000000034;
7577;16/03/2023;130.0;0.0;52;70.0;0.0;MONTELIMAR;9.100000000000023;Drôme
7314;16/03/2023;-120.0;7.1;53;-1140.0;0.0;PTE DE CHASSIRON;17.900000000000034;Charente-Maritime
7627;16/03/2023;-120.0;3.4;47;-790.0;0.0;ST GIRONS;20.100000000000023;Ariège
7020;16/03/2023;-10.0;3.9;88;-950.0;0.2;PTE DE LA HAGUE;10.700000000000045;Manche
7434;16/03/2023;-40.0;4.1;41;-810.0;0.0;LIMOGES-BELLEGARDE;16.900000000000034;Haute-Vienne
78925;16/03/2023;-40.0;4.8;54;-140.0;-0.1;LAMENTIN-AERO;28.700000000000045;Martinique
7072;17/03/2023;-40.0;5.3;73;-870.0;0.0;REIMS-PRUNAY;7.100000000000023;Marne
7037;17/03/2023;-10.0;3.2;85;-630.0;0.0;ROUEN-BOOS;7.600000000000023;Seine-Maritime
7181;17/03/2023;40.0;4.3;55;-640.0;0.0;NANCY-OCHEY;9.0;Meurthe-et-Moselle
7117;17/03/2023;70.0;4.1;81;;;PLOUMANAC'H;12.600000000000023;Côtes-d'Armor
7168;17/03/2023;20.0;3.8;57;-620.0;0.0;TROYES-BARBEREY;11.700000000000045;Aube
7314;17/03/2023;160.0;4.9;91;-150.0;0.0;PTE DE CHASSIRON;11.900000000000034;Charente-Maritime
7621;17/03/2023;60.0;3.6;63;30.0;0.0;TARBES-OSSUN;16.30000000000001;Hautes-Pyrénées
61976;17/03/2023;110.0;1.4;;;;TROMELIN;31.200000000000045;Terres australes et antarctiques françaises
89642;17/03/2023;120.0;7.7;51;;;DUMONT D'URVILLE;-9.899999999999977;
7255;17/03/2023;100.0;2.2;85;200.0;-0.1;BOURGES;10.400000000000034;Cher
78897;17/03/2023;-50.0;1.4;59;100.0;0.2;LE RAIZET AERO;26.900000000000034;Guadeloupe
7314;18/03/2023;-10.0;7.4;88;320.0;1.8;PTE DE CHASSIRON;11.0;Charente-Maritime
7181;18/03/2023;10.0;4.2;53;210.0;0.2;NANCY-OCHEY;10.400000000000034;Meurthe-et-Moselle
7661;18/03/2023;;6.0;;;;CAP CEPET;;Var
7168;18/03/2023;70.0;3.9;70;280.0;-0.1;TROYES-BARBEREY;9.600000000000023;Aube
7280;18/03/2023;50.0;1.4;68;200.0;0.0;DIJON-LONGVIC;5.5;Côte-d'Or
7790;18/03/2023;0.0;2.4;86;-340.0;;BASTIA;4.400000000000034;Haute-Corse
81405;18/03/2023;-140.0;1.0;97;90.0;-0.1;CAYENNE-MATOURY;21.600000000000023;Guyane
7168;18/03/2023;70.0;4.2;69;330.0;-0.1;TROYES-BARBEREY;12.900000000000034;Aube
7460;18/03/2023;80.0;5.5;63;330.0;-0.1;CLERMONT-FD;9.700000000000045;Puy-de-Dôme
7072;18/03/2023;-100.0;6.3;58;280.0;0.8;REIMS-PRUNAY;15.800000000000011;Marne
78922;18/03/2023;120.0;8.1;82;120.0;1.0;TRINITE-CARAVEL;24.100000000000023;Martinique
7005;18/03/2023;140.0;1.5;88;270.0;0.8;ABBEVILLE;10.600000000000023;Somme
7481;18/03/2023;50.0;4.2;45;100.0;0.0;LYON-ST EXUPERY;13.700000000000045;Rhône
7240;18/03/2023;170.0;2.9;88;330.0;1.0;TOURS;9.700000000000045;Indre-et-Loire
7335;18/03/2023;190.0;2.4;98;390.0;9.9;POITIERS-BIARD;9.100000000000023;Vienne
7149;19/03/2023;50.0;3.1;86;320.0;0.4;ORLY;10.5;Essonne
7577;19/03/2023;40.0;2.2;78;90.0;0.0;MONTELIMAR;12.100000000000023;Drôme
7761;19/03/2023;20.0;2.7;81;50.0;0.0;AJACCIO;11.5;Corse-du-Sud
78922;19/03/2023;130.0;4.6;79;70.0;1.6;TRINITE-CARAVEL;25.400000000000034;Martinique
78925;19/03/2023;140.0;1.8;81;60.0;1.2;LAMENTIN-AERO;24.30000000000001;Martinique
7577;19/03/2023;10.0;1.0;90;240.0;-0.1;MONTELIMAR;10.900000000000034;Drôme
7471;19/03/2023;80.0;0.9;88;350.0;-0.1;LE PUY-LOUDES;4.0;Haute-Loire
7510;19/03/2023;110.0;2.5;98;710.0;0.8;BORDEAUX-MERIGNAC;10.400000000000034;Gironde
61998;19/03/2023;40.0;9.8;72;;0.0;KERGUELEN;12.0;Terres australes et antarctiques françaises
7627;19/03/2023;190.0;1.9;78;770.0;5.0;ST GIRONS;11.5;Ariège
7650;24/03/2023;240.0;1.9;95;50.0;0.0;MARIGNANE;13.700000000000045;Bouches-du-Rhône
78922;24/03/2023;20.0;6.3;92;-20.0;3.6;TRINITE-CARAVEL;23.100000000000023;Martinique
7117;25/03/2023;160.0;9.1;87;900.0;8.6;PLOUMANAC'H;9.200000000000045;Côtes-d'Armor
7577;25/03/2023;90.0;0.0;93;560.0;0.0;MONTELIMAR;3.400000000000034;Drôme
78922;25/03/2023;150.0;7.0;84;-30.0;4.8;TRINITE-CARAVEL;24.900000000000034;Martinique
7110;25/03/2023;140.0;7.0;83;920.0;6.8;BREST-GUIPAVAS;11.100000000000023;Finistère
7761;25/03/2023;100.0;3.6;67;50.0;0.0;AJACCIO;17.100000000000023;Corse-du-Sud
78922;25/03/2023;20.0;6.9;87;30.0;3.2;TRINITE-CARAVEL;23.900000000000034;Martinique
7190;25/03/2023;70.0;8.9;60;370.0;5.0;STRASBOURG-ENTZHEIM;12.600000000000023;Bas-Rhin
7747;25/03/2023;-190.0;2.1;34;460.0;0.0;PERPIGNAN;20.600000000000023;Pyrénées-Orientales
7335;25/03/2023;-170.0;5.7;61;390.0;1.2;POITIERS-BIARD;13.0;Vienne
7607;25/03/2023;-320.0;1.2;41;-140.0;0.0;MONT-DE-MARSAN;19.0;Landes
7607;25/03/2023;-180.0;2.5;46;-450.0;0.0;MONT-DE-MARSAN;17.5;Landes
81401;25/03/2023;230.0;2.1;54;50.0;0.0;SAINT LAURENT;33.10000000000002;Guyane
7630;25/03/2023;-120.0;3.6;67;-600.0;0.0;TOULOUSE-BLAGNAC;11.200000000000045;Haute-Garonne
7139;23/03/2023;-140.0;5.3;95;-490.0;5.0;ALENCON;12.0;Orne
78897;23/03/2023;-110.0;5.3;74;-80.0;12.0;LE RAIZET AERO;26.100000000000023;Guadeloupe
7690;24/03/2023;-100.0;2.6;92;40.0;0.0;NICE;11.5;Alpes-Maritimes
67005;24/03/2023;-130.0;4.8;67;-50.0;0.0;PAMANDZI;31.900000000000034;Mayotte
7190;24/03/2023;100.0;5.3;85;-250.0;2.8;STRASBOURG-ENTZHEIM;13.5;Bas-Rhin
7027;24/03/2023;20.0;13.2;82;360.0;7.2;CAEN-CARPIQUET;9.300000000000011;Calvados
61998;24/03/2023;90.0;2.6;79;;;KERGUELEN;9.0;Terres australes et antarctiques françaises
78890;24/03/2023;200.0;8.9;62;-60.0;0.0;LA DESIRADE METEO;28.900000000000034;Guadeloupe
7240;24/03/2023;190.0;4.8;91;810.0;5.9;TOURS;7.800000000000011;Indre-et-Loire
7607;21/03/2023;-20.0;2.0;68;-120.0;-0.1;MONT-DE-MARSAN;15.5;Landes
7790;21/03/2023;20.0;1.1;79;-180.0;0.0;BASTIA;13.100000000000023;Haute-Corse
61980;21/03/2023;110.0;3.5;82;-50.0;0.2;GILLOT-AEROPORT;26.100000000000023;La Réunion
61998;21/03/2023;50.0;3.6;83;1630.0;;KERGUELEN;3.5;Terres australes et antarctiques françaises
78890;21/03/2023;150.0;9.8;86;-30.0;1.8;LA DESIRADE METEO;23.5;Guadeloupe
7335;21/03/2023;0.0;3.4;95;-250.0;-0.1;POITIERS-BIARD;7.2000000000000455;Vienne
7434;21/03/2023;0.0;2.7;89;-170.0;0.0;LIMOGES-BELLEGARDE;9.300000000000011;Haute-Vienne
7460;21/03/2023;50.0;0.7;75;-270.0;-0.1;CLERMONT-FD;7.7000000000000455;Puy-de-Dôme
7110;22/03/2023;-140.0;12.4;94;-620.0;3.0;BREST-GUIPAVAS;10.900000000000034;Finistère
7621;22/03/2023;-230.0;1.5;90;-290.0;0.0;TARBES-OSSUN;3.1000000000000227;Hautes-Pyrénées
7027;22/03/2023;-90.0;8.4;86;-700.0;-0.1;CAEN-CARPIQUET;10.700000000000045;Calvados
7558;22/03/2023;-20.0;2.8;88;-220.0;-0.1;MILLAU;4.800000000000011;Aveyron
7255;22/03/2023;60.0;2.6;91;-300.0;0.0;BOURGES;10.800000000000011;Cher
7621;22/03/2023;10.0;2.2;37;-530.0;0.0;TARBES-OSSUN;17.600000000000023;Hautes-Pyrénées
7460;22/03/2023;-140.0;1.8;38;-380.0;-0.1;CLERMONT-FD;18.400000000000034;Puy-de-Dôme
7190;22/03/2023;-160.0;8.0;39;-450.0;-0.1;STRASBOURG-ENTZHEIM;19.80000000000001;Bas-Rhin
7280;22/03/2023;-220.0;5.3;44;-440.0;0.0;DIJON-LONGVIC;18.600000000000023;Côte-d'Or
7621;22/03/2023;-70.0;4.6;44;-450.0;0.0;TARBES-OSSUN;19.600000000000023;Hautes-Pyrénées
7650;22/03/2023;-120.0;5.2;59;-130.0;0.0;MARIGNANE;17.200000000000045;Bouches-du-Rhône
7255;22/03/2023;-30.0;3.7;56;-530.0;-0.1;BOURGES;15.200000000000045;Cher
7280;22/03/2023;10.0;1.4;55;-410.0;0.0;DIJON-LONGVIC;15.5;Côte-d'Or
7335;22/03/2023;20.0;6.9;71;-550.0;-0.1;POITIERS-BIARD;13.700000000000045;Vienne
81405;22/03/2023;-240.0;4.4;58;-60.0;57.4;CAYENNE-MATOURY;30.5;Guyane
7460;22/03/2023;50.0;2.4;47;-450.0;0.0;CLERMONT-FD;15.700000000000045;Puy-de-Dôme
7591;23/03/2023;40.0;0.6;59;40.0;0.0;EMBRUN;7.900000000000034;Hautes-Alpes
61997;23/03/2023;470.0;12.6;100;-2330.0;19.6;CROZET;8.300000000000011;
7627;23/03/2023;-110.0;2.0;61;-360.0;0.0;ST GIRONS;10.600000000000023;Ariège
7510;23/03/2023;20.0;1.0;88;-340.0;0.6;BORDEAUX-MERIGNAC;11.400000000000034;Gironde
7015;23/03/2023;90.0;5.9;87;;;LILLE-LESQUIN;11.600000000000023;Nord
7037;23/03/2023;100.0;7.9;88;-300.0;0.6;ROUEN-BOOS;11.5;Seine-Maritime
7110;23/03/2023;-30.0;9.8;88;-250.0;1.2;BREST-GUIPAVAS;12.0;Finistère
7149;23/03/2023;100.0;7.4;75;-340.0;0.8;ORLY;12.700000000000045;Essonne
61998;23/03/2023;-220.0;0.0;94;;;KERGUELEN;12.900000000000034;Terres australes et antarctiques françaises
7299;23/03/2023;-110.0;2.0;57;-40.0;-0.1;BALE-MULHOUSE;17.0;Haut-Rhin
7558;23/03/2023;-160.0;6.4;71;-40.0;0.0;MILLAU;14.5;Aveyron
7020;23/03/2023;-270.0;11.1;95;-490.0;2.4;PTE DE LA HAGUE;10.800000000000011;Manche
61997;21/03/2023;40.0;7.5;72;1900.0;0.6;CROZET;4.0;
7020;21/03/2023;-180.0;9.7;92;-760.0;1.4;PTE DE LA HAGUE;9.200000000000045;Manche
7027;21/03/2023;-170.0;3.9;86;-650.0;0.4;CAEN-CARPIQUET;8.0;Calvados
7222;21/03/2023;-50.0;2.2;96;-600.0;-0.1;NANTES-BOUGUENAIS;9.5;Loire-Atlantique
7747;21/03/2023;20.0;1.7;87;-340.0;;PERPIGNAN;6.2000000000000455;Pyrénées-Orientales
78890;21/03/2023;150.0;9.1;71;80.0;1.0;LA DESIRADE METEO;25.100000000000023;Guadeloupe
61997;21/03/2023;20.0;5.9;71;1180.0;0.0;CROZET;6.0;
7314;21/03/2023;50.0;4.5;90;-420.0;0.2;PTE DE CHASSIRON;13.5;Charente-Maritime
7591;21/03/2023;150.0;3.0;37;-30.0;0.0;EMBRUN;16.400000000000034;Hautes-Alpes
7020;21/03/2023;-60.0;5.9;86;-620.0;1.2;PTE DE LA HAGUE;12.100000000000023;Manche
61998;21/03/2023;120.0;5.7;83;1630.0;;KERGUELEN;4.0;Terres australes et antarctiques françaises
7149;01/03/2023;0.0;4.8;56;30.0;0.0;ORLY;1.0;Essonne
7621;01/03/2023;-40.0;2.9;67;60.0;0.0;TARBES-OSSUN;0.9000000000000341;Hautes-Pyrénées
61998;01/03/2023;-80.0;9.8;84;;;KERGUELEN;9.600000000000023;Terres australes et antarctiques françaises
81401;01/03/2023;190.0;0.7;99;-10.0;70.5;SAINT LAURENT;24.5;Guyane
81401;01/03/2023;40.0;0.0;99;-10.0;21.9;SAINT LAURENT;24.30000000000001;Guyane
7621;01/03/2023;-90.0;1.4;82;-200.0;0.0;TARBES-OSSUN;-2.0;Hautes-Pyrénées
7643;01/03/2023;-30.0;1.7;79;-60.0;-0.1;MONTPELLIER;1.6000000000000227;Hérault
7015;01/03/2023;-30.0;5.4;66;-260.0;0.0;LILLE-LESQUIN;1.900000000000034;Nord
7222;01/03/2023;0.0;4.4;59;-390.0;0.0;NANTES-BOUGUENAIS;2.400000000000034;Loire-Atlantique
7460;01/03/2023;-60.0;1.4;72;-200.0;-0.1;CLERMONT-FD;-0.19999999999998863;Puy-de-Dôme
7434;01/03/2023;-160.0;5.9;56;-400.0;0.0;LIMOGES-BELLEGARDE;4.300000000000011;Haute-Vienne
7747;01/03/2023;-230.0;6.7;31;-310.0;0.0;PERPIGNAN;10.100000000000023;Pyrénées-Orientales
7190;01/03/2023;-150.0;7.0;48;-560.0;0.0;STRASBOURG-ENTZHEIM;8.0;Bas-Rhin
7471;05/03/2023;-50.0;1.3;79;-190.0;0.0;LE PUY-LOUDES;2.0;Haute-Loire
78925;05/03/2023;160.0;4.8;78;130.0;0.2;LAMENTIN-AERO;25.100000000000023;Martinique
7434;05/03/2023;-180.0;3.2;85;-310.0;0.0;LIMOGES-BELLEGARDE;0.10000000000002274;Haute-Vienne
7460;05/03/2023;-130.0;1.2;93;-180.0;0.0;CLERMONT-FD;-2.8999999999999773;Puy-de-Dôme
61968;05/03/2023;60.0;1.1;87;-20.0;0.0;GLORIEUSES;27.100000000000023;
7027;05/03/2023;-60.0;1.8;85;-770.0;0.6;CAEN-CARPIQUET;4.800000000000011;Calvados
7481;05/03/2023;-50.0;3.3;78;-420.0;0.0;LYON-ST EXUPERY;1.400000000000034;Rhône
7621;05/03/2023;-60.0;2.9;65;-620.0;0.0;TARBES-OSSUN;6.5;Hautes-Pyrénées
7690;05/03/2023;40.0;2.3;41;-470.0;0.0;NICE;13.100000000000023;Alpes-Maritimes
61996;05/03/2023;200.0;7.7;95;-1000.0;12.8;NOUVELLE AMSTERDAM;19.700000000000045;
7149;05/03/2023;-310.0;2.3;67;-930.0;0.0;ORLY;6.300000000000011;Essonne
7037;05/03/2023;-170.0;1.9;84;-1140.0;-0.1;ROUEN-BOOS;4.0;Seine-Maritime
71805;05/03/2023;-240.0;10.6;73;-1340.0;-0.1;ST-PIERRE;-2.6999999999999886;Saint-Pierre-et-Miquelon
7190;02/03/2023;80.0;1.4;73;-10.0;0.0;STRASBOURG-ENTZHEIM;3.1000000000000227;Bas-Rhin
7607;02/03/2023;170.0;4.3;54;180.0;0.0;MONT-DE-MARSAN;7.600000000000023;Landes
7117;02/03/2023;90.0;6.6;72;150.0;0.0;PLOUMANAC'H;6.600000000000023;Côtes-d'Armor
7190;02/03/2023;80.0;1.4;87;120.0;0.0;STRASBOURG-ENTZHEIM;-0.6999999999999886;Bas-Rhin
7627;02/03/2023;140.0;0.6;94;300.0;1.4;ST GIRONS;2.5;Ariège
7005;03/03/2023;10.0;3.0;92;70.0;0.0;ABBEVILLE;2.1000000000000227;Somme
7650;03/03/2023;-50.0;2.8;67;30.0;-0.1;MARIGNANE;6.600000000000023;Bouches-du-Rhône
7255;03/03/2023;-10.0;0.7;80;310.0;0.0;BOURGES;3.0;Cher
7110;03/03/2023;0.0;3.9;86;200.0;0.0;BREST-GUIPAVAS;4.100000000000023;Finistère
7117;03/03/2023;150.0;8.0;72;270.0;0.0;PLOUMANAC'H;6.900000000000034;Côtes-d'Armor
7130;03/03/2023;20.0;4.3;64;310.0;0.0;RENNES-ST JACQUES;9.100000000000023;Ille-et-Vilaine
7460;03/03/2023;0.0;3.2;58;390.0;0.0;CLERMONT-FD;5.900000000000034;Puy-de-Dôme
7577;03/03/2023;-90.0;7.9;51;210.0;0.0;MONTELIMAR;9.600000000000023;Drôme
7747;03/03/2023;-120.0;7.7;36;80.0;0.0;PERPIGNAN;13.5;Pyrénées-Orientales
61968;03/03/2023;70.0;1.7;74;10.0;0.0;GLORIEUSES;29.700000000000045;
78894;03/03/2023;30.0;4.9;62;-40.0;0.0;ST-BARTHELEMY METEO;28.100000000000023;Saint-Barthélemy
7761;01/03/2023;-30.0;2.7;53;-70.0;1.6;AJACCIO;14.5;Corse-du-Sud
61997;01/03/2023;260.0;6.9;100;-1420.0;16.6;CROZET;9.800000000000011;
7434;01/03/2023;60.0;3.1;61;-480.0;0.0;LIMOGES-BELLEGARDE;3.3000000000000114;Haute-Vienne
7558;01/03/2023;80.0;3.2;66;-400.0;0.0;MILLAU;2.0;Aveyron
78922;01/03/2023;240.0;4.5;62;-60.0;0.0;TRINITE-CARAVEL;27.700000000000045;Martinique
81408;02/03/2023;170.0;0.0;98;-70.0;22.6;SAINT GEORGES;24.600000000000023;Guyane
7460;02/03/2023;120.0;1.1;74;-350.0;0.0;CLERMONT-FD;1.900000000000034;Puy-de-Dôme
7627;02/03/2023;120.0;5.2;58;-50.0;0.0;ST GIRONS;3.400000000000034;Ariège
78890;02/03/2023;50.0;6.1;70;-120.0;0.0;LA DESIRADE METEO;23.900000000000034;Guadeloupe
81405;02/03/2023;30.0;3.2;99;-80.0;46.3;CAYENNE-MATOURY;22.700000000000045;Guyane
7280;02/03/2023;30.0;1.9;61;-90.0;0.0;DIJON-LONGVIC;5.7000000000000455;Côte-d'Or
7117;02/03/2023;-60.0;7.0;70;-160.0;0.0;PLOUMANAC'H;7.0;Côtes-d'Armor
7510;02/03/2023;-130.0;2.7;46;80.0;0.0;BORDEAUX-MERIGNAC;9.200000000000045;Gironde
7661;04/03/2023;;0.0;;;;CAP CEPET;;Var
61996;04/03/2023;10.0;7.9;86;-390.0;0.2;NOUVELLE AMSTERDAM;21.400000000000034;
7015;04/03/2023;10.0;3.2;74;260.0;0.0;LILLE-LESQUIN;5.2000000000000455;Nord
7255;04/03/2023;30.0;1.9;93;340.0;0.0;BOURGES;-1.8999999999999773;Cher
61980;04/03/2023;40.0;1.6;67;0.0;6.2;GILLOT-AEROPORT;30.200000000000045;La Réunion
78890;04/03/2023;80.0;8.2;73;30.0;0.0;LA DESIRADE METEO;25.200000000000045;Guadeloupe
61968;04/03/2023;70.0;3.6;68;120.0;0.0;GLORIEUSES;31.5;
7117;04/03/2023;-20.0;6.3;64;200.0;0.0;PLOUMANAC'H;7.800000000000011;Côtes-d'Armor
