ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
81401	2023-03-12T10:00:00+01:00	101250	0.5	99			101190.0				SAINT LAURENT	21.80000000000001		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7027	2023-03-12T13:00:00+01:00	101340	5.9	75	15930.0	75.0	100540.0	9.3	9.3	5.0	CAEN-CARPIQUET	13.400000000000034		Carpiquet	14137	Calvados	14	Normandie	28	3
7181	2023-03-12T13:00:00+01:00	101500	8.4	69	19070.0	100.0	97350.0	12.4	12.6	2.0	NANCY-OCHEY	10.900000000000034		Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
67005	2023-03-12T13:00:00+01:00	100890	4.6	59	19520.0		100810.0	7.5	9.1		PAMANDZI	32.30000000000001		Pamandzi	97615	Mayotte	976	Mayotte	6	3
78922	2023-03-12T13:00:00+01:00	101700	5.0	74			101250.0				TRINITE-CARAVEL	26.80000000000001		La Trinité	97230	Martinique	972	Martinique	2	3
7222	2023-03-12T16:00:00+01:00	101400	7.0	93	8410.0	100.0	101090.0	10.5	11.9	8.0	NANTES-BOUGUENAIS	12.800000000000011		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7630	2023-03-12T16:00:00+01:00	101910	4.2	69	18460.0	90.0	100150.0	7.1	7.2	6.0	TOULOUSE-BLAGNAC	18.0		Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
7149	2023-03-12T19:00:00+01:00	101230	3.1	73	30000.0	90.0	100150.0	5.6	6.7	1.0	ORLY	12.5	8.900000000000034	Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7591	2023-03-12T19:00:00+01:00		1.1	46			91520.0				EMBRUN	11.800000000000011		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
78890	2023-03-12T19:00:00+01:00	101520	4.3	65			101200.0				LA DESIRADE METEO	28.5		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
81401	2023-03-12T19:00:00+01:00	101170	3.2	57			101110.0				SAINT LAURENT	31.80000000000001		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7790	2023-03-12T22:00:00+01:00	101640	1.0	87	11820.0		101490.0	2.2	3.1		BASTIA	10.5		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7558	2023-03-13T01:00:00+01:00	101780	0.9	91	20000.0		93460.0	1.4	2.6		MILLAU	8.700000000000045		Millau	12145	Aveyron	12	Occitanie	76	3
7591	2023-03-13T01:00:00+01:00		3.9	56			91750.0				EMBRUN	5.2000000000000455		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7607	2023-03-13T01:00:00+01:00	101530	2.0	100	340.0	101.0	100810.0	2.4	2.4	0.0	MONT-DE-MARSAN	10.300000000000011		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
7643	2023-03-13T01:00:00+01:00	101720	0.0	70	60000.0	90.0	101620.0	1.2	3.4	7.0	MONTPELLIER	14.600000000000023		Mauguio	34154	Hérault	34	Occitanie	76	3
81415	2023-03-13T01:00:00+01:00		0.0	92							MARIPASOULA	24.700000000000045		Maripasoula	97353	Guyane	973	Guyane	3	3
7299	2023-03-13T04:00:00+01:00	101340	2.7	89	32590.0	100.0	98060.0	3.9	5.0	4.0	BALE-MULHOUSE	7.800000000000011		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7434	2023-03-23T22:00:00+01:00	100770	6.1	59	51990.0	100.0	96120.0	9.4	9.4	8.0	LIMOGES-BELLEGARDE	15.700000000000045		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7535	2023-03-23T22:00:00+01:00	101010	5.4	73	20000.0	90.0	97960.0	10.8	11.8	4.0	GOURDON	15.0		Gourdon	46127	Lot	46	Occitanie	76	3
7005	2023-03-24T01:00:00+01:00	100040	7.1	91			99180.0	11.6	18.3		ABBEVILLE	9.5		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7015	2023-03-24T01:00:00+01:00	99820	9.7	89	31410.0	100.0	99260.0	14.6	16.5	3.0	LILLE-LESQUIN	12.5		Fretin	59256	Nord	59	Hauts-de-France	32	3
7314	2023-03-24T01:00:00+01:00	100760	7.6	95	8000.0	100.0	100480.0	9.9	9.9	8.0	PTE DE CHASSIRON	12.5		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7139	2023-03-24T04:00:00+01:00	100470	4.6	89	20000.0		98730.0	7.1	8.9		ALENCON	9.200000000000045		Cerisé	61077	Orne	61	Normandie	28	3
7149	2023-03-24T04:00:00+01:00	100400	5.3	82	49010.0	100.0	99330.0	8.1	9.0	7.0	ORLY	13.200000000000045		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7240	2023-03-24T04:00:00+01:00	100610	7.5	84	60000.0	100.0	99280.0	14.0	14.0	5.0	TOURS	12.5		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7314	2023-03-24T07:00:00+01:00	101110	7.1	88			100830.0	10.1	10.6		PTE DE CHASSIRON	11.700000000000045	11.700000000000045	Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7621	2023-03-24T07:00:00+01:00	101370	1.3	68	50170.0	100.0	97080.0	2.0	3.8	8.0	TARBES-OSSUN	11.800000000000011	11.100000000000023	Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
61972	2023-03-24T07:00:00+01:00	101490		76			101420.0				EUROPA	29.0		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
81405	2023-03-24T07:00:00+01:00	101170	0.0	96	13890.0	100.0	101080.0	0.6	1.3	6.0	CAYENNE-MATOURY	24.100000000000023		Matoury	97307	Guyane	973	Guyane	3	3
7690	2023-03-24T10:00:00+01:00	101810	2.9	76	30000.0	25.0	101500.0	4.5	4.5	1.0	NICE	15.100000000000023		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7790	2023-03-24T10:00:00+01:00		4.5		20000.0		101760.0	6.8	7.9	1.0	BASTIA			Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7650	2023-03-24T16:00:00+01:00	101470	3.2	72	17970.0		101090.0	4.9	6.7	1.0	MARIGNANE	17.5		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7005	2023-03-24T19:00:00+01:00	100450	4.7	80	20000.0		99580.0	12.8	17.0		ABBEVILLE	9.300000000000011	8.600000000000023	Abbeville	80001	Somme	80	Hauts-de-France	32	3
7460	2023-03-24T22:00:00+01:00	101730	2.9	60	60000.0	100.0	97800.0	6.2	7.9	7.0	CLERMONT-FD	11.700000000000045		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
78894	2023-03-24T22:00:00+01:00	101490	8.2	61			100980.0				ST-BARTHELEMY METEO	27.80000000000001		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
7020	2023-03-25T01:00:00+01:00	100520	10.4	89	14000.0	50.0	100410.0	14.6	22.8	4.0	PTE DE LA HAGUE	9.400000000000034		La Hague	50041	Manche	50	Normandie	28	3
7481	2023-03-25T01:00:00+01:00	101860	4.0	75	40000.0	25.0	98970.0	5.0	5.4	2.0	LYON-ST EXUPERY	10.200000000000045		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7222	2023-03-25T07:00:00+01:00	101590	4.6	87	7020.0	100.0	101270.0	7.7	8.3	4.0	NANTES-BOUGUENAIS	10.100000000000023	9.100000000000023	Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
67005	2023-03-25T07:00:00+01:00	101230	1.5	76	20000.0	90.0	101150.0	3.2	3.2	5.0	PAMANDZI	29.30000000000001		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7510	2023-03-25T10:00:00+01:00	102180	5.4	72	16040.0	90.0	101600.0	8.0	9.2	5.0	BORDEAUX-MERIGNAC	13.900000000000034		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7015	2023-03-25T13:00:00+01:00	100780	12.9	71	4440.0	100.0	100220.0	19.5	20.6	8.0	LILLE-LESQUIN	11.600000000000023		Fretin	59256	Nord	59	Hauts-de-France	32	3
7621	2023-03-25T13:00:00+01:00	102060	2.0	48	39230.0		97800.0	4.4	6.7		TARBES-OSSUN	16.100000000000023		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7627	2023-03-25T13:00:00+01:00	102070	1.1	46	20000.0		97230.0	3.0	6.0		ST GIRONS	16.100000000000023		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7690	2023-03-25T13:00:00+01:00	101420	7.1	81	40000.0	60.0	101110.0	8.8	9.6	5.0	NICE	16.100000000000023		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7280	2023-03-25T16:00:00+01:00	101570	6.5	50	42770.0	100.0	98960.0	12.0	12.1	6.0	DIJON-LONGVIC	14.100000000000023		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7314	2023-03-25T16:00:00+01:00	101760	6.3	88			101480.0	8.1	8.1		PTE DE CHASSIRON	12.600000000000023		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
71805	2023-03-25T16:00:00+01:00	100710	12.8	100	19450.0	90.0	100620.0	19.1	19.1	2.0	ST-PIERRE	-0.0999999999999659		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
78894	2023-03-25T16:00:00+01:00	101930	10.5	59			101420.0				ST-BARTHELEMY METEO	28.0		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
61976	2023-03-25T22:00:00+01:00	101240	5.6	79			101150.0				TROMELIN	27.700000000000045		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78890	2023-03-25T22:00:00+01:00	101570	8.1	72			101250.0				LA DESIRADE METEO	26.80000000000001		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
89642	2023-03-28T02:00:00+02:00	98380	13.4	51	20000.0	100.0	97830.0	21.6	30.9	5.0	DUMONT D'URVILLE	-9.399999999999977	-13.099999999999966							3
7434	2023-03-28T05:00:00+02:00	102670	3.5	76	46240.0		97680.0	4.6	4.6		LIMOGES-BELLEGARDE	1.3000000000000114		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
81405	2023-03-28T05:00:00+02:00	101310	2.2	91	37760.0		101220.0	3.2	5.9	1.0	CAYENNE-MATOURY	24.5		Matoury	97307	Guyane	973	Guyane	3	3
7434	2023-03-28T08:00:00+02:00	102630	1.9	72	49530.0		97640.0	3.1	4.8		LIMOGES-BELLEGARDE	1.0	0.5	Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7535	2023-03-28T08:00:00+02:00	102530	4.3	61	20000.0		99300.0	7.2	8.6		GOURDON	3.7000000000000455	1.7000000000000455	Gourdon	46127	Lot	46	Occitanie	76	3
7690	2023-03-28T08:00:00+02:00	102250	5.5	28	48440.0		101930.0	7.5	7.6		NICE	8.400000000000034	8.400000000000034	Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7027	2023-03-28T11:00:00+02:00	102240	7.2	61	45050.0	100.0	101410.0	10.5	11.3	8.0	CAEN-CARPIQUET	8.0		Carpiquet	14137	Calvados	14	Normandie	28	3
61980	2023-03-28T11:00:00+02:00	101120	3.7	67	47570.0	90.0	100970.0	5.1	5.1	4.0	GILLOT-AEROPORT	29.0		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7280	2023-03-28T14:00:00+02:00	102650	3.2	54	19910.0	100.0	99970.0	6.4	6.4	8.0	DIJON-LONGVIC	9.200000000000045		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
81415	2023-03-28T17:00:00+02:00		1.1	71							MARIPASOULA	28.30000000000001		Maripasoula	97353	Guyane	973	Guyane	3	3
7168	2023-03-28T20:00:00+02:00	102070	3.0	64	20000.0	100.0	100630.0	4.9	6.5	7.0	TROYES-BARBEREY	9.700000000000045	-1.7999999999999545	Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
71805	2023-03-28T20:00:00+02:00	101060	6.7	65	19960.0	100.0	100970.0	9.0	9.4	8.0	ST-PIERRE	4.2000000000000455	0.7000000000000455	Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
78890	2023-03-28T23:00:00+02:00	101540	7.0	65			101220.0				LA DESIRADE METEO	26.900000000000034		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
61980	2023-03-29T02:00:00+02:00	101280	3.0	86	59880.0		101130.0	3.9	3.9		GILLOT-AEROPORT	21.5		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
78890	2023-03-29T02:00:00+02:00	101610	8.5	73			101290.0				LA DESIRADE METEO	25.400000000000034		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7072	2023-03-26T01:00:00+01:00	100990	3.0	88	20000.0	100.0	99840.0	3.8	3.9	2.0	REIMS-PRUNAY	8.0		Prunay	51449	Marne	51	Grand Est	44	3
7168	2023-03-26T01:00:00+01:00	101120	2.9	74	20000.0	100.0	99700.0	4.3	5.5	6.0	TROYES-BARBEREY	9.5		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
61976	2023-03-26T01:00:00+01:00	101060	6.3	78			100970.0				TROMELIN	27.400000000000034		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78925	2023-03-26T05:00:00+02:00	101770	4.7	74	59330.0		101680.0	7.7	9.3	3.0	LAMENTIN-AERO	25.30000000000001		Le Lamentin	97213	Martinique	972	Martinique	2	3
7314	2023-03-26T08:00:00+02:00	101040	14.6	75	8000.0	75.0	100760.0	19.9	24.5	6.0	PTE DE CHASSIRON	11.800000000000011	10.800000000000011	Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
61996	2023-03-26T08:00:00+02:00	101910	4.4	66			101570.0				NOUVELLE AMSTERDAM	18.30000000000001								3
78925	2023-03-26T11:00:00+02:00	101660	5.3	74	56090.0		101570.0	7.7	10.8	5.0	LAMENTIN-AERO	24.600000000000023		Le Lamentin	97213	Martinique	972	Martinique	2	3
81408	2023-03-26T14:00:00+02:00	101520	0.5	98			101440.0				SAINT GEORGES	23.80000000000001		Saint-Georges	97308	Guyane	973	Guyane	3	3
7005	2023-03-26T17:00:00+02:00	100630	5.4	87			99760.0	7.9	7.9		ABBEVILLE	8.400000000000034		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7255	2023-03-26T17:00:00+02:00	100720	6.2	68	20000.0		98740.0	9.6	10.2		BOURGES	11.400000000000034		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7460	2023-03-26T17:00:00+02:00	100920	4.8	59	36170.0		97010.0	9.4	17.4	1.0	CLERMONT-FD	10.900000000000034		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7790	2023-03-26T17:00:00+02:00	100770	4.5	68	41670.0		100630.0	6.6	7.5	2.0	BASTIA	16.900000000000034		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7591	2023-03-26T20:00:00+02:00		3.7	49			90710.0				EMBRUN	8.200000000000045		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7335	2023-03-26T23:00:00+02:00	101620	5.0	82	60000.0	100.0	100160.0	7.9	9.6	4.0	POITIERS-BIARD	9.200000000000045		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7434	2023-03-26T23:00:00+02:00	101550	5.4	90	52710.0	100.0	96720.0	9.3	10.0	5.0	LIMOGES-BELLEGARDE	6.7000000000000455		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
61980	2023-03-26T23:00:00+02:00	101270	6.1	71	58700.0		101120.0	9.9	10.9		GILLOT-AEROPORT	24.900000000000034		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7434	2023-03-12T04:00:00+01:00	101740	2.8	99	7350.0	100.0	96950.0	5.3	7.3	7.0	LIMOGES-BELLEGARDE	9.5		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7460	2023-03-12T04:00:00+01:00	101590	1.6	74	19990.0	100.0	97660.0	4.2	6.0	7.0	CLERMONT-FD	11.400000000000034		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7607	2023-03-12T04:00:00+01:00	101990	3.8	99	3720.0	100.0	101280.0	5.6	6.5	8.0	MONT-DE-MARSAN	12.800000000000011		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
7181	2023-03-12T07:00:00+01:00	101270	7.6	96	15810.0	100.0	97070.0	9.9	10.9	7.0	NANCY-OCHEY	6.7000000000000455	2.5	Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
67005	2023-03-12T07:00:00+01:00	101150	3.4	67	20000.0		101070.0	5.4	6.9		PAMANDZI	30.5		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7255	2023-03-12T10:00:00+01:00	101810	4.8	81	19070.0		99820.0	8.1	8.1		BOURGES	11.700000000000045		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
61996	2023-03-12T10:00:00+01:00	100920	12.3	70			100580.0				NOUVELLE AMSTERDAM	20.5								3
61997	2023-03-12T10:00:00+01:00	101250	15.1	100			99510.0				CROZET	12.0								3
7335	2023-03-12T16:00:00+01:00	101650	7.1	75	45760.0	90.0	100220.0	10.6	12.5	3.0	POITIERS-BIARD	14.5		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7607	2023-03-12T16:00:00+01:00	101870	3.1	77	57220.0	100.0	101170.0	5.2	5.2	3.0	MONT-DE-MARSAN	18.80000000000001		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
7027	2023-03-12T19:00:00+01:00	100820	7.8	89	8100.0	100.0	100020.0	11.1	11.1	3.0	CAEN-CARPIQUET	12.200000000000045	9.0	Carpiquet	14137	Calvados	14	Normandie	28	3
71805	2023-03-12T22:00:00+01:00	101190	7.5	73	19800.0		101100.0	10.0	12.7		ST-PIERRE	1.5		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
81415	2023-03-12T22:00:00+01:00		2.4	56							MARIPASOULA	30.30000000000001		Maripasoula	97353	Guyane	973	Guyane	3	3
7149	2023-03-13T01:00:00+01:00	100880	7.0	92	32610.0	100.0	99810.0	11.0	11.6	7.0	ORLY	12.700000000000045		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7460	2023-03-13T01:00:00+01:00	101570	6.7	77	60000.0	100.0	97660.0	9.5	9.5	1.0	CLERMONT-FD	12.300000000000011		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
61996	2023-03-13T01:00:00+01:00	100810	2.2	77			100470.0				NOUVELLE AMSTERDAM	14.400000000000034								3
81405	2023-03-13T01:00:00+01:00	101320	0.0	92	20490.0		101230.0	0.5	0.5		CAYENNE-MATOURY	23.5	31.100000000000023	Matoury	97307	Guyane	973	Guyane	3	3
61968	2023-03-10T01:00:00+01:00	100890	0.6	93			100840.0				GLORIEUSES	23.900000000000034								3
7015	2023-03-10T04:00:00+01:00	98600	6.6	86	59360.0	100.0	98050.0	10.0	11.9	1.0	LILLE-LESQUIN	10.0		Fretin	59256	Nord	59	Hauts-de-France	32	3
7335	2023-03-10T04:00:00+01:00	99840	12.4	77	15900.0	100.0	98410.0	21.4	23.2	6.0	POITIERS-BIARD	10.100000000000023		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7630	2023-03-10T04:00:00+01:00	100920	9.7	79	19910.0	100.0	99140.0	14.6	17.2	2.0	TOULOUSE-BLAGNAC	12.700000000000045		Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
7790	2023-03-10T04:00:00+01:00	100420	2.6	85	51020.0		100280.0	3.6	4.3	5.0	BASTIA	10.900000000000034		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7181	2023-03-10T07:00:00+01:00	99290	6.9	88	13990.0	100.0	95180.0	11.0	17.3	6.0	NANCY-OCHEY	7.400000000000034	7.400000000000034	Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
7643	2023-03-10T07:00:00+01:00	100590	6.4	75	60000.0	90.0	100490.0	9.0	11.9	7.0	MONTPELLIER	13.0	9.5	Mauguio	34154	Hérault	34	Occitanie	76	3
7650	2023-03-10T07:00:00+01:00	100640	8.5	79	41100.0	90.0	100260.0	12.8	12.8	7.0	MARIGNANE	13.100000000000023	7.400000000000034	Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
78897	2023-03-10T07:00:00+01:00	101330	0.0	90	18200.0		101240.0				LE RAIZET AERO	20.200000000000045		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
7005	2023-03-10T10:00:00+01:00	99000	15.0	88	18660.0		98140.0	22.4	23.4		ABBEVILLE	7.800000000000011		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7661	2023-03-10T10:00:00+01:00		21.2					29.3	31.5		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
7690	2023-03-10T10:00:00+01:00	100020	13.2	47	40000.0	40.0	99720.0	17.9	20.7	1.0	NICE	17.600000000000023		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
61997	2023-03-10T10:00:00+01:00	101590	13.0	95			99850.0				CROZET	13.400000000000034								3
7335	2023-03-10T13:00:00+01:00	101020	10.0	61	19860.0	90.0	99580.0	16.7	17.9	7.0	POITIERS-BIARD	11.0		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7139	2023-03-10T16:00:00+01:00	100870	5.3	76	18900.0	100.0	99110.0	8.0	11.4	6.0	ALENCON	6.5		Cerisé	61077	Orne	61	Normandie	28	3
7149	2023-03-10T19:00:00+01:00	100890	4.0	76	41160.0	100.0	99790.0	6.3	7.5	1.0	ORLY	4.900000000000034	4.7000000000000455	Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7535	2023-03-10T19:00:00+01:00	101310	3.6	98	6850.0	100.0	98190.0	6.8	6.8	7.0	GOURDON	9.600000000000023	8.600000000000023	Gourdon	46127	Lot	46	Occitanie	76	3
7643	2023-03-10T19:00:00+01:00	101230	6.5	49	59810.0		101130.0	9.8	17.2	1.0	MONTPELLIER	15.100000000000023	13.100000000000023	Mauguio	34154	Hérault	34	Occitanie	76	3
7168	2023-03-14T07:00:00+01:00	99690	7.9	93	7370.0	100.0	98290.0	10.9	13.3	2.0	TROYES-BARBEREY	9.400000000000034	9.300000000000011	Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7255	2023-03-14T07:00:00+01:00	100310	9.7	73	20000.0		98330.0	17.9	21.0		BOURGES	9.300000000000011	9.300000000000011	Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7314	2023-03-14T07:00:00+01:00	101080	10.9	77	8000.0	100.0	100800.0	16.6	22.1	8.0	PTE DE CHASSIRON	10.600000000000023	9.5	Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7535	2023-03-14T07:00:00+01:00	101230	4.1	90	15900.0	100.0	98100.0	11.8	12.2	7.0	GOURDON	8.5	8.5	Gourdon	46127	Lot	46	Occitanie	76	3
78890	2023-03-14T10:00:00+01:00	101640	4.4	76			101320.0				LA DESIRADE METEO	25.100000000000023		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7139	2023-03-14T13:00:00+01:00	100980	9.9	67	19650.0	90.0	99240.0	15.3	16.2	2.0	ALENCON	10.100000000000023		Cerisé	61077	Orne	61	Normandie	28	3
7255	2023-03-14T13:00:00+01:00	101180	7.2	56	20000.0		99190.0	15.3	15.3		BOURGES	10.800000000000011		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
61968	2023-03-14T16:00:00+01:00	100860	1.2	68			100810.0				GLORIEUSES	29.30000000000001								3
7181	2023-03-14T19:00:00+01:00	101060	3.8	85	18560.0	100.0	96840.0	6.2	6.6	4.0	NANCY-OCHEY	5.2000000000000455	3.6000000000000227	Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
7607	2023-03-14T19:00:00+01:00	102120	3.4	91	17300.0	90.0	101400.0	5.3	7.9	1.0	MONT-DE-MARSAN	10.800000000000011	9.200000000000045	Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
89642	2023-03-14T19:00:00+01:00	98460	15.9	43			97910.0	24.2	24.7		DUMONT D'URVILLE	-9.799999999999955								3
7280	2023-03-14T22:00:00+01:00	101600	4.4	82	60000.0	100.0	98920.0	6.4	7.4	4.0	DIJON-LONGVIC	6.100000000000023		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7020	2023-03-15T01:00:00+01:00	101610	7.3	74	14000.0	10.0	101500.0	10.2	10.7	1.0	PTE DE LA HAGUE	8.700000000000045		La Hague	50041	Manche	50	Normandie	28	3
7027	2023-03-15T01:00:00+01:00	101740	4.0	88	41760.0	100.0	100910.0	5.8	6.1	7.0	CAEN-CARPIQUET	4.100000000000023		Carpiquet	14137	Calvados	14	Normandie	28	3
7577	2023-03-15T04:00:00+01:00	101730	3.9	65	20000.0		100820.0	8.1	8.1		MONTELIMAR	8.400000000000034		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7434	2023-03-13T07:00:00+01:00	101130	5.7	99	49850.0	90.0	96390.0	8.3	8.8	5.0	LIMOGES-BELLEGARDE	10.800000000000011	10.800000000000011	Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7621	2023-03-13T07:00:00+01:00	101240	3.4	95	60000.0	100.0	96910.0	5.4	5.4	8.0	TARBES-OSSUN	8.900000000000034	7.100000000000023	Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
61976	2023-03-13T07:00:00+01:00		7.0				100960.0				TROMELIN	29.900000000000034		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7020	2023-03-13T10:00:00+01:00	99750	12.6	83	8000.0	100.0	99640.0	16.9	17.3	8.0	PTE DE LA HAGUE	11.300000000000011		La Hague	50041	Manche	50	Normandie	28	3
7130	2023-03-13T10:00:00+01:00	100240	8.3	77	17040.0	75.0	99800.0	14.9	15.4	6.0	RENNES-ST JACQUES	13.900000000000034		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7591	2023-03-13T10:00:00+01:00		3.0	45			91680.0				EMBRUN	9.700000000000045		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7005	2023-03-13T13:00:00+01:00	99780	6.0	64	20000.0		98940.0	13.4	14.4		ABBEVILLE	15.300000000000011		Abbeville	80001	Somme	80	Hauts-de-France	32	3
