Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Bulgaria;10;2023-03-10;179;175,1;2019-03-08;177;1,13%;2,51%;2022-03-11;130
Bulgaria;10;2023-03-11;188;175,1;2019-03-09;168;11,90%;2,08%;2022-03-12;129
Bulgaria;10;2023-03-12;192;175,7;2019-03-10;191;0,52%;0,74%;2022-03-13;137
Bulgaria;11;2023-03-13;174;176,3;2019-03-11;185;-5,95%;0,73%;2022-03-14;130
Bulgaria;11;2023-03-14;149;176,1;2019-03-12;164;-9,15%;0,49%;2022-03-15;118
Bulgaria;11;2023-03-15;173;178,1;2019-03-13;170;1,76%;2,38%;2022-03-16;123
Bulgaria;11;2023-03-16;188;177,6;2019-03-14;176;6,82%;0,97%;2022-03-17;132
Bulgaria;11;2023-03-17;183;178,1;2019-03-15;197;-7,11%;-0,32%;2022-03-18;142
Bulgaria;11;2023-03-18;182;177,3;2019-03-16;163;11,66%;-0,40%;2022-03-19;129
Bulgaria;11;2023-03-19;187;176,6;2019-03-17;181;3,31%;0,00%;2022-03-20;138
Bulgaria;12;2023-03-20;175;176,7;2019-03-18;168;4,17%;1,48%;2022-03-21;135
Bulgaria;12;2023-03-21;152;177,1;2019-03-19;162;-6,17%;1,89%;2022-03-22;118
Bulgaria;12;2023-03-22;171;176,9;2019-03-20;166;3,01%;2,06%;2022-03-23;161
Bulgaria;12;2023-03-23;180;175,7;2019-03-21;163;10,43%;2,50%;2022-03-24;129
Bulgaria;12;2023-03-24;203;178,6;2019-03-22;175;16,00%;6,11%;2022-03-25;146
Bulgaria;12;2023-03-25;172;177,1;2019-03-23;153;12,42%;6,16%;2022-03-26;140
Bulgaria;12;2023-03-26;194;178,1;2019-03-24;178;8,99%;7,04%;2022-03-27;150
Bulgaria;13;2023-03-27;152;174,9;2019-03-25;173;-12,14%;4,62%;2022-03-28;160
Bulgaria;13;2023-03-28;181;179;2019-03-26;171;5,85%;6,28%;2022-03-29;155
Bulgaria;13;2023-03-29;204;183,7;2019-03-27;176;15,91%;8,16%;2022-03-30;171
Croatia;39;2022-10-01;496;390;2019-10-05;519;-4,43%;-2,64%;2021-10-02;416
Croatia;39;2022-10-02;414;380,4;2019-10-06;434;-4,61%;-3,69%;2021-10-03;343
Croatia;40;2022-10-03;320;376,3;2019-10-07;303;5,61%;-3,27%;2021-10-04;262
Croatia;40;2022-10-04;317;370,7;2019-10-08;331;-4,23%;-2,92%;2021-10-05;268
Croatia;40;2022-10-05;302;365,7;2019-10-09;312;-3,21%;-2,59%;2021-10-06;245
Croatia;40;2022-10-06;309;357,7;2019-10-10;363;-14,88%;-3,73%;2021-10-07;250
Croatia;40;2022-10-07;314;353,1;2019-10-11;310;1,29%;-3,89%;2021-10-08;280
Croatia;40;2022-10-08;459;347,9;2019-10-12;471;-2,55%;-3,53%;2021-10-09;378
Croatia;40;2022-10-09;388;344,1;2019-10-13;397;-2,27%;-3,14%;2021-10-10;281
Croatia;41;2022-10-10;285;339,1;2019-10-14;296;-3,72%;-4,27%;2021-10-11;262
Croatia;41;2022-10-11;292;335,6;2019-10-15;310;-5,81%;-4,47%;2021-10-12;254
Croatia;41;2022-10-12;288;333,6;2019-10-16;290;-0,69%;-4,19%;2021-10-13;212
Croatia;41;2022-10-13;297;331,9;2019-10-17;354;-16,10%;-4,32%;2021-10-14;253
Croatia;41;2022-10-14;290;328,4;2019-10-18;280;3,57%;-4,13%;2021-10-15;277
Croatia;41;2022-10-15;392;318,9;2019-10-19;423;-7,33%;-5,02%;2021-10-16;332
Croatia;41;2022-10-16;339;311,9;2019-10-20;351;-3,42%;-5,25%;2021-10-17;279
Croatia;42;2022-10-17;286;312;2019-10-21;268;6,72%;-4,04%;2021-10-18;240
Croatia;42;2022-10-18;290;311,7;2019-10-22;323;-10,22%;-4,67%;2021-10-19;248
Croatia;42;2022-10-19;273;309,6;2019-10-23;267;2,25%;-4,37%;2021-10-20;239
Croatia;42;2022-10-20;277;306,7;2019-10-24;332;-16,57%;-4,32%;2021-10-21;245
Croatia;42;2022-10-21;283;305,7;2019-10-25;257;10,12%;-3,65%;2021-10-22;259
Croatia;42;2022-10-22;349;299,6;2019-10-26;396;-11,87%;-4,42%;2021-10-23;311
Croatia;42;2022-10-23;297;293,6;2019-10-27;218;36,24%;-0,29%;2021-10-24;267
Croatia;43;2022-10-24;293;294,6;2019-10-28;193;51,81%;3,83%;2021-10-25;229
Croatia;43;2022-10-25;270;291,7;2019-10-29;168;60,71%;11,52%;2021-10-26;234
Croatia;43;2022-10-26;267;290,9;2019-10-30;174;53,45%;17,15%;2021-10-27;213
Croatia;43;2022-10-27;306;295;2019-10-31;224;36,61%;26,69%;2021-10-28;223
Croatia;43;2022-10-28;280;294,6;2019-11-01;164;70,73%;34,16%;2021-10-29;229
Croatia;43;2022-10-29;343;293,7;2019-11-02;172;99,42%;56,59%;2021-10-30;243
Croatia;43;2022-10-30;202;280,1;2019-11-03;166;21,69%;55,51%;2021-10-31;160
Croatia;44;2022-10-31;186;264,9;2019-11-04;152;22,37%;51,97%;2021-11-01;121
Croatia;44;2022-11-01;157;248,7;2019-11-05;160;-1,88%;43,65%;2021-11-02;126
Croatia;44;2022-11-02;158;233,1;2019-11-06;143;10,49%;38,19%;2021-11-03;123
Croatia;44;2022-11-03;158;212;2019-11-07;159;-0,63%;32,97%;2021-11-04;128
Croatia;44;2022-11-04;177;197,3;2019-11-08;148;19,59%;25,55%;2021-11-05;142
Croatia;44;2022-11-05;172;172,9;2019-11-09;109;57,80%;16,68%;2021-11-06;118
Croatia;44;2022-11-06;164;167,4;2019-11-10;134;22,39%;16,62%;2021-11-07;132
Croatia;45;2022-11-07;179;166,4;2019-11-11;149;20,13%;16,27%;2021-11-08;137
Croatia;45;2022-11-08;152;165,7;2019-11-12;150;1,33%;16,94%;2021-11-09;110
Croatia;45;2022-11-09;154;165,1;2019-11-13;134;14,93%;17,60%;2021-11-10;124
Croatia;45;2022-11-10;144;163,1;2019-11-14;160;-10,00%;16,06%;2021-11-11;125
Croatia;45;2022-11-11;167;161,7;2019-11-15;160;4,38%;13,65%;2021-11-12;133
Croatia;45;2022-11-12;111;153;2019-11-16;124;-10,48%;5,93%;2021-11-13;106
Croatia;45;2022-11-13;137;149,1;2019-11-17;142;-3,52%;2,45%;2021-11-14;144
Croatia;46;2022-11-14;170;147,9;2019-11-18;156;8,97%;0,88%;2021-11-15;144
Croatia;46;2022-11-15;134;145,3;2019-11-19;156;-14,10%;-1,45%;2021-11-16;128
Croatia;46;2022-11-16;144;143,9;2019-11-20;154;-6,49%;-4,28%;2021-11-17;128
Croatia;46;2022-11-17;144;143,9;2019-11-21;173;-16,76%;-5,45%;2021-11-18;138
Croatia;46;2022-11-18;147;141;2019-11-22;160;-8,13%;-7,32%;2021-11-19;129
Croatia;46;2022-11-19;120;142,3;2019-11-23;121;-0,83%;-6,21%;2021-11-20;106
Croatia;46;2022-11-20;133;141,7;2019-11-24;133;0,00%;-5,79%;2021-11-21;105
Croatia;47;2022-11-21;173;142,1;2019-11-25;158;9,49%;-5,69%;2021-11-22;135
Croatia;47;2022-11-22;125;140,9;2019-11-26;143;-12,59%;-5,37%;2021-11-23;96
Croatia;47;2022-11-23;123;137,9;2019-11-27;142;-13,38%;-6,31%;2021-11-24;113
Croatia;47;2022-11-24;138;137;2019-11-28;161;-14,29%;-5,80%;2021-11-25;125
Croatia;47;2022-11-25;164;139,4;2019-11-29;166;-1,20%;-4,69%;2021-11-26;124
Croatia;47;2022-11-26;133;141,3;2019-11-30;109;22,02%;-2,27%;2021-11-27;89
Croatia;47;2022-11-27;128;140,6;2019-12-01;135;-5,19%;-2,96%;2021-11-28;100
Croatia;48;2022-11-28;169;140;2019-12-02;142;19,01%;-1,80%;2021-11-29;125
Croatia;48;2022-11-29;131;140,9;2019-12-03;139;-5,76%;-0,80%;2021-11-30;112
Croatia;48;2022-11-30;125;141,1;2019-12-04;130;-3,85%;0,61%;2021-12-01;126
Croatia;48;2022-12-01;139;141,3;2019-12-05;169;-17,75%;-0,10%;2021-12-02;133
Croatia;48;2022-12-02;166;141,6;2019-12-06;152;9,21%;1,54%;2021-12-03;141
Croatia;48;2022-12-03;122;140;2019-12-07;119;2,52%;-0,61%;2021-12-04;98
Croatia;48;2022-12-04;125;139,6;2019-12-08;131;-4,58%;-0,51%;2021-12-05;117
Croatia;49;2022-12-05;142;135,7;2019-12-09;151;-5,96%;-4,14%;2021-12-06;139
Croatia;49;2022-12-06;144;137,6;2019-12-10;155;-7,10%;-4,37%;2021-12-07;127
Croatia;49;2022-12-07;134;138,9;2019-12-11;154;-12,99%;-5,72%;2021-12-08;132
Croatia;49;2022-12-08;131;137,7;2019-12-12;151;-13,25%;-4,84%;2021-12-09;128
Croatia;49;2022-12-09;151;135,6;2019-12-13;142;6,34%;-5,38%;2021-12-10;128
Croatia;49;2022-12-10;119;135,1;2019-12-14;109;9,17%;-4,73%;2021-12-11;117
Croatia;49;2022-12-11;125;135,1;2019-12-15;136;-8,09%;-5,21%;2021-12-12;117
Croatia;50;2022-12-12;154;136,9;2019-12-16;139;10,79%;-2,84%;2021-12-13;141
Croatia;50;2022-12-13;139;136,1;2019-12-17;138;0,72%;-1,65%;2021-12-14;125
Croatia;50;2022-12-14;137;136,6;2019-12-18;134;2,24%;0,74%;2021-12-15;134
Croatia;50;2022-12-15;136;137,3;2019-12-19;149;-8,72%;1,48%;2021-12-16;122
Croatia;50;2022-12-16;186;142,3;2019-12-20;155;20,00%;3,75%;2021-12-17;156
Croatia;50;2022-12-17;122;142,7;2019-12-21;115;6,09%;3,42%;2021-12-18;120
Croatia;50;2022-12-18;133;143,9;2019-12-22;132;0,76%;4,68%;2021-12-19;121
Croatia;51;2022-12-19;152;143,6;2019-12-23;134;13,43%;5,02%;2021-12-20;164
Croatia;51;2022-12-20;139;143,6;2019-12-24;95;46,32%;9,96%;2021-12-21;140
Croatia;51;2022-12-21;145;144,7;2019-12-25;38;281,58%;23,84%;2021-12-22;134
Croatia;51;2022-12-22;136;144,7;2019-12-26;119;14,29%;28,55%;2021-12-23;149
Croatia;51;2022-12-23;164;141,6;2019-12-27;137;19,71%;28,70%;2021-12-24;110
Croatia;51;2022-12-24;94;137,6;2019-12-28;110;-14,55%;25,88%;2021-12-25;26
Croatia;51;2022-12-25;36;123,7;2019-12-29;133;-72,93%;13,05%;2021-12-26;111
Croatia;52;2022-12-26;143;122,4;2019-12-30;140;2,14%;11,01%;2021-12-27;133
Croatia;52;2022-12-27;134;121,7;2019-12-31;107;25,23%;8,67%;2021-12-28;137
Croatia;52;2022-12-28;130;119,6;2020-01-01;88;47,73%;0,36%;2021-12-29;141
Croatia;52;2022-12-29;123;117,7;2020-01-02;144;-14,58%;-4,07%;2021-12-30;145
Croatia;52;2022-12-30;148;115,4;2020-01-03;140;5,71%;-6,26%;2021-12-31;87
Croatia;52;2022-12-31;89;114,7;2020-01-04;112;-20,54%;-7,06%;2022-01-01;79
Croatia;52;2023-01-01;120;126,7;2018-12-30;117;2,56%;4,60%;2022-01-02;127
Croatia;1;2023-01-02;159;129;2018-12-31;96;65,63%;12,31%;2022-01-03;158
Croatia;1;2023-01-03;130;128,4;2019-01-01;99;31,31%;12,94%;2022-01-04;123
Croatia;1;2023-01-04;123;127,4;2019-01-02;139;-11,51%;5,31%;2022-01-05;113
Croatia;1;2023-01-05;127;128;2019-01-03;131;-3,05%;7,43%;2022-01-06;113
Croatia;1;2023-01-06;154;128,9;2019-01-04;130;18,46%;9,47%;2022-01-07;136
Croatia;1;2023-01-07;118;133;2019-01-05;112;5,36%;12,99%;2022-01-08;106
Croatia;1;2023-01-08;131;134,6;2019-01-06;124;5,65%;13,36%;2022-01-09;126
Croatia;2;2023-01-09;144;132,4;2019-01-07;133;8,27%;6,80%;2022-01-10;116
Croatia;2;2023-01-10;121;131,1;2019-01-08;126;-3,97%;2,57%;2022-01-11;83
Croatia;2;2023-01-11;127;131,7;2019-01-09;128;-0,78%;4,30%;2022-01-12;96
Croatia;2;2023-01-12;132;132,4;2019-01-10;130;1,54%;4,98%;2022-01-13;103
Croatia;2;2023-01-13;150;131,9;2019-01-11;142;5,63%;3,13%;2022-01-14;119
Croatia;2;2023-01-14;115;131,4;2019-01-12;101;13,86%;4,07%;2022-01-15;93
Croatia;2;2023-01-15;126;130,7;2019-01-13;131;-3,82%;2,69%;2022-01-16;110
Croatia;3;2023-01-16;140;130,1;2019-01-14;135;3,70%;2,02%;2022-01-17;125
Croatia;3;2023-01-17;116;129,4;2019-01-15;128;-9,38%;1,23%;2022-01-18;89
Croatia;3;2023-01-18;122;128,7;2019-01-16;143;-14,69%;-0,99%;2022-01-19;93
Croatia;3;2023-01-19;118;126,7;2019-01-17;143;-17,48%;-3,90%;2022-01-20;117
Croatia;3;2023-01-20;152;127;2019-01-18;138;10,14%;-3,26%;2022-01-21;119
Croatia;3;2023-01-21;101;125;2019-01-19;100;1,00%;-4,68%;2022-01-22;83
Croatia;3;2023-01-22;111;122,9;2019-01-20;119;-6,72%;-5,08%;2022-01-23;110
Croatia;4;2023-01-23;139;122,7;2019-01-21;128;8,59%;-4,45%;2022-01-24;119
Croatia;4;2023-01-24;118;123;2019-01-22;135;-12,59%;-4,97%;2022-01-25;99
Croatia;4;2023-01-25;112;121,6;2019-01-23;136;-17,65%;-5,34%;2022-01-26;111
Croatia;4;2023-01-26;114;121;2019-01-24;134;-14,93%;-4,83%;2022-01-27;107
Croatia;4;2023-01-27;156;121,6;2019-01-25;123;26,83%;-2,74%;2022-01-28;109
Croatia;4;2023-01-28;93;120,4;2019-01-26;102;-8,82%;-3,88%;2022-01-29;84
Croatia;4;2023-01-29;119;121,6;2019-01-27;115;3,48%;-2,52%;2022-01-30;106
Croatia;5;2023-01-30;141;121,9;2019-01-28;136;3,68%;-3,18%;2022-01-31;114
Croatia;5;2023-01-31;112;121;2019-01-29;125;-10,40%;-2,76%;2022-02-01;101
Croatia;5;2023-02-01;117;121,7;2019-01-30;133;-12,03%;-1,84%;2022-02-02;102
Croatia;5;2023-02-02;122;122,9;2019-01-31;134;-8,96%;-0,92%;2022-02-03;126
Croatia;5;2023-02-03;150;122;2019-02-01;139;7,91%;-3,39%;2022-02-04;132
Croatia;5;2023-02-04;108;124,1;2019-02-02;104;3,85%;-1,92%;2022-02-05;96
Croatia;5;2023-02-05;117;123,9;2019-02-03;110;6,36%;-1,59%;2022-02-06;116
Croatia;6;2023-02-06;139;123,6;2019-02-04;132;5,30%;-1,37%;2022-02-07;122
Croatia;6;2023-02-07;130;126,1;2019-02-05;134;-2,99%;-0,34%;2022-02-08;107
Croatia;6;2023-02-08;99;123,6;2019-02-06;123;-19,51%;-1,26%;2022-02-09;109
Croatia;6;2023-02-09;121;123,4;2019-02-07;153;-20,92%;-3,46%;2022-02-10;120
Croatia;6;2023-02-10;153;123,9;2019-02-08;133;15,04%;-2,47%;2022-02-11;124
Croatia;6;2023-02-11;106;123,6;2019-02-09;112;-5,36%;-3,57%;2022-02-12;83
Croatia;6;2023-02-12;129;125,3;2019-02-10;118;9,32%;-3,09%;2022-02-13;121
Croatia;7;2023-02-13;146;126,3;2019-02-11;127;14,96%;-1,78%;2022-02-14;116
Croatia;7;2023-02-14;116;124,3;2019-02-12;134;-13,43%;-3,33%;2022-02-15;110
Croatia;7;2023-02-15;128;128,4;2019-02-13;134;-4,48%;-1,32%;2022-02-16;109
Croatia;7;2023-02-16;135;130,4;2019-02-14;146;-7,53%;1,00%;2022-02-17;115
Croatia;7;2023-02-17;142;128,9;2019-02-15;146;-2,74%;-1,64%;2022-02-18;136
Croatia;7;2023-02-18;125;131,6;2019-02-16;119;5,04%;-0,32%;2022-02-19;117
Croatia;7;2023-02-19;135;132,4;2019-02-17;120;12,50%;0,11%;2022-02-20;109
Croatia;8;2023-02-20;153;133,4;2019-02-18;130;17,69%;0,54%;2022-02-21;120
Croatia;8;2023-02-21;119;133,9;2019-02-19;126;-5,56%;1,74%;2022-02-22;110
Croatia;8;2023-02-22;128;133,9;2019-02-20;137;-6,57%;1,41%;2022-02-23;108
Croatia;8;2023-02-23;130;133,1;2019-02-21;158;-17,72%;-0,43%;2022-02-24;128
Croatia;8;2023-02-24;167;136,7;2019-02-22;136;22,79%;3,35%;2022-02-25;142
Croatia;8;2023-02-25;121;136,1;2019-02-23;103;17,48%;4,73%;2022-02-26;101
Croatia;8;2023-02-26;130;135,4;2019-02-24;127;2,36%;3,38%;2022-02-27;114
Croatia;9;2023-02-27;140;133,6;2019-02-25;140;0,00%;0,86%;2022-02-28;137
Croatia;9;2023-02-28;143;137;2019-02-26;145;-1,38%;1,37%;2022-03-01;119
Croatia;9;2023-03-01;123;136,3;2019-02-27;146;-15,75%;-0,10%;2022-03-02;113
Croatia;9;2023-03-02;126;135,7;2019-02-28;154;-18,18%;-0,11%;2022-03-03;142
Croatia;9;2023-03-03;165;135,4;2019-03-01;146;13,01%;-1,35%;2022-03-04;149
Croatia;9;2023-03-04;129;136,6;2019-03-02;116;11,21%;-1,85%;2022-03-05;106
Croatia;9;2023-03-05;148;139,1;2019-03-03;134;10,45%;-0,71%;2022-03-06;119
Croatia;10;2023-03-06;154;141,1;2019-03-04;157;-1,91%;-1,00%;2022-03-07;137
Croatia;10;2023-03-07;132;139,6;2019-03-05;151;-12,58%;-2,69%;2022-03-08;110
Croatia;10;2023-03-08;132;140,9;2019-03-06;144;-8,33%;-1,60%;2022-03-09;117
Croatia;10;2023-03-09;148;144;2019-03-07;156;-5,13%;0,40%;2022-03-10;127
Croatia;10;2023-03-10;160;143,3;2019-03-08;156;2,56%;-1,08%;2022-03-11;144
Croatia;10;2023-03-11;135;144,1;2019-03-09;117;15,38%;-0,59%;2022-03-12;104
Croatia;10;2023-03-12;152;144,7;2019-03-10;118;28,81%;1,40%;2022-03-13;121
Croatia;11;2023-03-13;171;147,1;2019-03-11;155;10,32%;3,31%;2022-03-14;147
Croatia;11;2023-03-14;137;147,9;2019-03-12;160;-14,38%;2,88%;2022-03-15;122
Croatia;11;2023-03-15;142;149,3;2019-03-13;139;2,16%;4,40%;2022-03-16;126
Croatia;11;2023-03-16;146;149;2019-03-14;159;-8,18%;3,88%;2022-03-17;129
Croatia;11;2023-03-17;159;148,9;2019-03-15;155;2,58%;3,89%;2022-03-18;151
Croatia;11;2023-03-18;138;149,3;2019-03-16;115;20,00%;4,40%;2022-03-19;109
Croatia;11;2023-03-19;141;147,7;2019-03-17;131;7,63%;1,97%;2022-03-20;126
Croatia;12;2023-03-20;185;149,7;2019-03-18;132;40,15%;5,75%;2022-03-21;151
Croatia;12;2023-03-21;144;150,7;2019-03-19;144;0,00%;8,21%;2022-03-22;115
Croatia;12;2023-03-22;151;152;2019-03-20;142;6,34%;8,79%;2022-03-23;135
Croatia;12;2023-03-23;139;151;2019-03-21;160;-13,13%;7,97%;2022-03-24;148
Croatia;12;2023-03-24;172;152,9;2019-03-22;161;6,83%;8,63%;2022-03-25;151
Croatia;12;2023-03-25;133;152,1;2019-03-23;123;8,13%;7,25%;2022-03-26;138
Croatia;12;2023-03-26;209;161,9;2019-03-24;145;44,14%;12,51%;2022-03-27;201
Croatia;13;2023-03-27;165;159;2019-03-25;153;7,84%;8,27%;2022-03-28;183
Croatia;13;2023-03-28;201;167,1;2019-03-26;156;28,85%;12,50%;2022-03-29;170
Croatia;13;2023-03-29;201;174,3;2019-03-27;167;20,36%;14,55%;2022-03-30;178
Cyprus;39;2022-10-01;281;263;2019-10-05;314;-10,51%;-9,62%;2021-10-02;306
Cyprus;39;2022-10-02;272;262,6;2019-10-06;302;-9,93%;-9,14%;2021-10-03;287
Cyprus;40;2022-10-03;279;264,4;2019-10-07;282;-1,06%;-7,54%;2021-10-04;231
Cyprus;40;2022-10-04;208;261,4;2019-10-08;220;-5,45%;-6,49%;2021-10-05;191
Cyprus;40;2022-10-05;258;258,4;2019-10-09;284;-9,15%;-5,93%;2021-10-06;253
Cyprus;40;2022-10-06;261;256,6;2019-10-10;257;1,56%;-6,85%;2021-10-07;235
Cyprus;40;2022-10-07;263;260,3;2019-10-11;274;-4,01%;-5,74%;2021-10-08;242
Cyprus;40;2022-10-08;288;261,3;2019-10-12;322;-10,56%;-5,77%;2021-10-09;303
Cyprus;40;2022-10-09;264;260,1;2019-10-13;319;-17,24%;-7,00%;2021-10-10;294
Cyprus;41;2022-10-10;269;258,7;2019-10-14;286;-5,94%;-7,70%;2021-10-11;223
Cyprus;41;2022-10-11;217;260;2019-10-15;229;-5,24%;-7,66%;2021-10-12;192
Cyprus;41;2022-10-12;286;264;2019-10-16;317;-9,78%;-7,78%;2021-10-13;241
Cyprus;41;2022-10-13;246;261,9;2019-10-17;261;-5,75%;-8,72%;2021-10-14;231
Cyprus;41;2022-10-14;257;261;2019-10-18;261;-1,53%;-8,42%;2021-10-15;254
Cyprus;41;2022-10-15;293;261,7;2019-10-19;324;-9,57%;-8,26%;2021-10-16;338
Cyprus;41;2022-10-16;281;264,1;2019-10-20;323;-13,00%;-7,60%;2021-10-17;282
Cyprus;42;2022-10-17;258;262,6;2019-10-21;294;-12,24%;-8,51%;2021-10-18;228
Cyprus;42;2022-10-18;211;261,7;2019-10-22;250;-15,60%;-9,75%;2021-10-19;179
Cyprus;42;2022-10-19;265;258,7;2019-10-23;300;-11,67%;-10,03%;2021-10-20;246
Cyprus;42;2022-10-20;270;262,1;2019-10-24;242;11,57%;-7,97%;2021-10-21;238
Cyprus;42;2022-10-21;233;258,7;2019-10-25;236;-1,27%;-8,02%;2021-10-22;258
Cyprus;42;2022-10-22;289;258,1;2019-10-26;321;-9,97%;-8,09%;2021-10-23;311
Cyprus;42;2022-10-23;279;257,9;2019-10-27;274;1,82%;-5,84%;2021-10-24;303
Cyprus;43;2022-10-24;269;259,4;2019-10-28;215;25,12%;-1,20%;2021-10-25;246
Cyprus;43;2022-10-25;203;258,3;2019-10-29;192;5,73%;1,57%;2021-10-26;175
Cyprus;43;2022-10-26;271;259,1;2019-10-30;262;3,44%;4,13%;2021-10-27;247
Cyprus;43;2022-10-27;266;258,6;2019-10-31;231;15,15%;4,56%;2021-10-28;218
Cyprus;43;2022-10-28;226;257,6;2019-11-01;192;17,71%;6,88%;2021-10-29;241
Cyprus;43;2022-10-29;292;258;2019-11-02;267;9,36%;10,59%;2021-10-30;303
Cyprus;43;2022-10-30;273;257,1;2019-11-03;227;20,26%;13,49%;2021-10-31;291
Cyprus;44;2022-10-31;226;251;2019-11-04;204;10,78%;11,56%;2021-11-01;211
Cyprus;44;2022-11-01;166;245,7;2019-11-05;180;-7,78%;10,04%;2021-11-02;161
Cyprus;44;2022-11-02;213;237,4;2019-11-06;243;-12,35%;7,64%;2021-11-03;221
Cyprus;44;2022-11-03;203;228,4;2019-11-07;180;12,78%;7,10%;2021-11-04;167
Cyprus;44;2022-11-04;194;223,9;2019-11-08;173;12,14%;6,31%;2021-11-05;193
Cyprus;44;2022-11-05;207;211,7;2019-11-09;205;0,98%;4,96%;2021-11-06;248
Cyprus;44;2022-11-06;209;202,6;2019-11-10;192;8,85%;2,98%;2021-11-07;254
Cyprus;45;2022-11-07;191;197,6;2019-11-11;155;23,23%;4,14%;2021-11-08;198
Cyprus;45;2022-11-08;157;196,3;2019-11-12;149;5,37%;5,94%;2021-11-09;131
Cyprus;45;2022-11-09;195;193,7;2019-11-13;212;-8,02%;7,11%;2021-11-10;181
Cyprus;45;2022-11-10;142;185;2019-11-14;162;-12,35%;3,77%;2021-11-11;161
Cyprus;45;2022-11-11;179;182,9;2019-11-15;145;23,45%;4,92%;2021-11-12;174
Cyprus;45;2022-11-12;192;180,7;2019-11-16;197;-2,54%;4,37%;2021-11-13;208
Cyprus;45;2022-11-13;184;177,1;2019-11-17;187;-1,60%;2,73%;2021-11-14;198
Cyprus;46;2022-11-14;169;174;2019-11-18;146;15,75%;1,67%;2021-11-15;149
Cyprus;46;2022-11-15;143;172;2019-11-19;145;-1,38%;0,84%;2021-11-16;126
Cyprus;46;2022-11-16;171;168,6;2019-11-20;191;-10,47%;0,60%;2021-11-17;148
Cyprus;46;2022-11-17;164;171,7;2019-11-21;174;-5,75%;1,43%;2021-11-18;145
Cyprus;46;2022-11-18;167;170;2019-11-22;148;12,84%;0,17%;2021-11-19;165
Cyprus;46;2022-11-19;181;168,4;2019-11-23;187;-3,21%;0,08%;2021-11-20;176
Cyprus;46;2022-11-20;184;168,4;2019-11-24;185;-0,54%;0,26%;2021-11-21;183
Cyprus;47;2022-11-21;163;167,6;2019-11-25;161;1,24%;-1,51%;2021-11-22;143
Cyprus;47;2022-11-22;124;164,9;2019-11-26;160;-22,50%;-4,31%;2021-11-23;125
Cyprus;47;2022-11-23;171;164,9;2019-11-27;178;-3,93%;-3,27%;2021-11-24;134
Cyprus;47;2022-11-24;148;162,6;2019-11-28;163;-9,20%;-3,72%;2021-11-25;141
Cyprus;47;2022-11-25;164;162,1;2019-11-29;146;12,33%;-3,81%;2021-11-26;164
Cyprus;47;2022-11-26;144;156,9;2019-11-30;160;-10,00%;-4,77%;2021-11-27;167
Cyprus;47;2022-11-27;182;156,6;2019-12-01;154;18,18%;-2,32%;2021-11-28;177
Cyprus;48;2022-11-28;176;158,4;2019-12-02;159;10,69%;-0,98%;2021-11-29;135
Cyprus;48;2022-11-29;125;158,6;2019-12-03;128;-2,34%;2,02%;2021-11-30;118
Cyprus;48;2022-11-30;155;156,3;2019-12-04;178;-12,92%;0,55%;2021-12-01;157
Cyprus;48;2022-12-01;159;157,9;2019-12-05;140;13,57%;3,76%;2021-12-02;140
Cyprus;48;2022-12-02;162;157,6;2019-12-06;144;12,50%;3,76%;2021-12-03;156
Cyprus;48;2022-12-03;149;158,3;2019-12-07;153;-2,61%;4,92%;2021-12-04;151
Cyprus;48;2022-12-04;167;156,1;2019-12-08;164;1,83%;2,53%;2021-12-05;150
Cyprus;49;2022-12-05;167;154,9;2019-12-09;147;13,61%;2,85%;2021-12-06;141
Cyprus;49;2022-12-06;121;154,3;2019-12-10;125;-3,20%;2,76%;2021-12-07;117
Cyprus;49;2022-12-07;154;154,1;2019-12-11;167;-7,78%;3,75%;2021-12-08;136
Cyprus;49;2022-12-08;152;153,1;2019-12-12;144;5,56%;2,68%;2021-12-09;117
Cyprus;49;2022-12-09;172;154,6;2019-12-13;143;20,28%;3,74%;2021-12-10;152
Cyprus;49;2022-12-10;148;154,4;2019-12-14;154;-3,90%;3,54%;2021-12-11;140
Cyprus;49;2022-12-11;164;154;2019-12-15;165;-0,61%;3,16%;2021-12-12;156
Cyprus;50;2022-12-12;158;152,7;2019-12-16;154;2,60%;1,62%;2021-12-13;140
Cyprus;50;2022-12-13;142;155,7;2019-12-17;147;-3,40%;1,49%;2021-12-14;113
Cyprus;50;2022-12-14;171;158,1;2019-12-18;189;-9,52%;1,00%;2021-12-15;144
Cyprus;50;2022-12-15;166;160,1;2019-12-19;168;-1,19%;0,09%;2021-12-16;145
Cyprus;50;2022-12-16;190;162,7;2019-12-20;175;8,57%;-1,13%;2021-12-17;182
Cyprus;50;2022-12-17;157;164;2019-12-21;171;-8,19%;-1,80%;2021-12-18;170
Cyprus;50;2022-12-18;155;162,7;2019-12-22;172;-9,88%;-3,15%;2021-12-19;169
Cyprus;51;2022-12-19;168;164,1;2019-12-23;163;3,07%;-3,04%;2021-12-20;145
Cyprus;51;2022-12-20;165;167,4;2019-12-24;124;33,06%;0,86%;2021-12-21;133
Cyprus;51;2022-12-21;166;166,7;2019-12-25;106;56,60%;8,16%;2021-12-22;187
Cyprus;51;2022-12-22;179;168,6;2019-12-26;129;38,76%;13,46%;2021-12-23;159
